folder,image_name,label
COVID/,COVID-3362,1
Normal/,Normal-8399,0
Normal/,Normal-3055,0
COVID/,COVID-2878,1
Normal/,Normal-6898,0
COVID/,COVID-3587,1
Normal/,Normal-9312,0
COVID/,COVID-2641,1
COVID/,COVID-1369,1
Normal/,Normal-7531,0
Normal/,Normal-7090,0
COVID/,COVID-1553,1
Normal/,Normal-7876,0
Normal/,Normal-4791,0
Normal/,Normal-7673,0
COVID/,COVID-1040,1
Normal/,Normal-3433,0
COVID/,COVID-588,1
Normal/,Normal-8459,0
COVID/,COVID-1633,1
COVID/,COVID-1439,1
Normal/,Normal-2591,0
Normal/,Normal-9087,0
COVID/,COVID-2830,1
COVID/,COVID-2217,1
COVID/,COVID-3019,1
Normal/,Normal-7625,0
Normal/,Normal-9230,0
Normal/,Normal-7793,0
Normal/,Normal-3258,0
COVID/,COVID-2586,1
COVID/,COVID-2880,1
COVID/,COVID-2988,1
Normal/,Normal-9761,0
COVID/,COVID-88,1
Normal/,Normal-10005,0
COVID/,COVID-3601,1
Normal/,Normal-3264,0
COVID/,COVID-3193,1
COVID/,COVID-1413,1
COVID/,COVID-3239,1
COVID/,COVID-1558,1
Normal/,Normal-3368,0
COVID/,COVID-985,1
COVID/,COVID-2446,1
Normal/,Normal-10026,0
COVID/,COVID-377,1
COVID/,COVID-1406,1
COVID/,COVID-1037,1
Normal/,Normal-8047,0
Normal/,Normal-8950,0
COVID/,COVID-125,1
COVID/,COVID-813,1
Normal/,Normal-3223,0
COVID/,COVID-1747,1
Normal/,Normal-6918,0
Normal/,Normal-4081,0
COVID/,COVID-3272,1
Normal/,Normal-3394,0
COVID/,COVID-267,1
COVID/,COVID-1738,1
COVID/,COVID-1089,1
COVID/,COVID-1350,1
COVID/,COVID-2850,1
COVID/,COVID-519,1
COVID/,COVID-3205,1
Normal/,Normal-7011,0
Normal/,Normal-5375,0
Normal/,Normal-2215,0
COVID/,COVID-580,1
COVID/,COVID-3002,1
Normal/,Normal-3613,0
COVID/,COVID-2862,1
Normal/,Normal-8102,0
COVID/,COVID-1230,1
COVID/,COVID-1317,1
Normal/,Normal-4293,0
COVID/,COVID-1537,1
Normal/,Normal-9921,0
COVID/,COVID-1361,1
COVID/,COVID-634,1
Normal/,Normal-7996,0
COVID/,COVID-1162,1
COVID/,COVID-1741,1
COVID/,COVID-3347,1
COVID/,COVID-2859,1
COVID/,COVID-2456,1
Normal/,Normal-8444,0
COVID/,COVID-1581,1
COVID/,COVID-631,1
Normal/,Normal-4689,0
COVID/,COVID-3139,1
COVID/,COVID-1268,1
COVID/,COVID-3012,1
COVID/,COVID-859,1
COVID/,COVID-2877,1
Normal/,Normal-7724,0
COVID/,COVID-427,1
Normal/,Normal-9747,0
Normal/,Normal-1634,0
COVID/,COVID-2977,1
COVID/,COVID-3513,1
Normal/,Normal-2224,0
COVID/,COVID-1729,1
COVID/,COVID-1461,1
COVID/,COVID-2912,1
COVID/,COVID-1881,1
COVID/,COVID-1835,1
COVID/,COVID-2036,1
COVID/,COVID-3164,1
COVID/,COVID-714,1
Normal/,Normal-7436,0
COVID/,COVID-2330,1
COVID/,COVID-765,1
COVID/,COVID-1896,1
COVID/,COVID-384,1
Normal/,Normal-5978,0
Normal/,Normal-9601,0
COVID/,COVID-3606,1
Normal/,Normal-7649,0
COVID/,COVID-2513,1
Normal/,Normal-1732,0
COVID/,COVID-1788,1
COVID/,COVID-2018,1
Normal/,Normal-6573,0
Normal/,Normal-6586,0
Normal/,Normal-7017,0
Normal/,Normal-3970,0
COVID/,COVID-532,1
Normal/,Normal-2944,0
Normal/,Normal-5387,0
Normal/,Normal-8201,0
Normal/,Normal-7089,0
Normal/,Normal-6877,0
COVID/,COVID-1607,1
COVID/,COVID-710,1
Normal/,Normal-6106,0
Normal/,Normal-3628,0
COVID/,COVID-861,1
COVID/,COVID-2363,1
COVID/,COVID-1100,1
COVID/,COVID-1039,1
Normal/,Normal-7704,0
COVID/,COVID-3471,1
Normal/,Normal-8382,0
COVID/,COVID-1793,1
COVID/,COVID-2025,1
Normal/,Normal-4669,0
COVID/,COVID-1133,1
Normal/,Normal-1744,0
COVID/,COVID-1986,1
COVID/,COVID-242,1
Normal/,Normal-2743,0
COVID/,COVID-2864,1
Normal/,Normal-3143,0
Normal/,Normal-4769,0
COVID/,COVID-1927,1
COVID/,COVID-1161,1
Normal/,Normal-7765,0
Normal/,Normal-9220,0
COVID/,COVID-100,1
Normal/,Normal-5566,0
COVID/,COVID-1340,1
COVID/,COVID-2297,1
Normal/,Normal-2786,0
COVID/,COVID-3451,1
COVID/,COVID-3450,1
COVID/,COVID-2401,1
COVID/,COVID-2961,1
COVID/,COVID-721,1
COVID/,COVID-3564,1
Normal/,Normal-3791,0
COVID/,COVID-2868,1
COVID/,COVID-898,1
Normal/,Normal-3540,0
Normal/,Normal-5640,0
COVID/,COVID-1873,1
COVID/,COVID-1110,1
COVID/,COVID-1101,1
COVID/,COVID-2308,1
COVID/,COVID-3334,1
COVID/,COVID-3133,1
COVID/,COVID-2996,1
COVID/,COVID-529,1
Normal/,Normal-7961,0
COVID/,COVID-1065,1
Normal/,Normal-4540,0
COVID/,COVID-336,1
COVID/,COVID-1010,1
Normal/,Normal-3160,0
COVID/,COVID-1955,1
COVID/,COVID-72,1
Normal/,Normal-8224,0
COVID/,COVID-580,1
Normal/,Normal-6554,0
COVID/,COVID-2255,1
Normal/,Normal-1788,0
COVID/,COVID-3567,1
COVID/,COVID-2876,1
COVID/,COVID-3447,1
Normal/,Normal-6968,0
COVID/,COVID-1786,1
COVID/,COVID-3049,1
Normal/,Normal-5154,0
Normal/,Normal-6180,0
Normal/,Normal-8851,0
COVID/,COVID-1236,1
COVID/,COVID-3453,1
Normal/,Normal-7050,0
Normal/,Normal-9356,0
COVID/,COVID-430,1
Normal/,Normal-6344,0
COVID/,COVID-839,1
COVID/,COVID-128,1
Normal/,Normal-2354,0
COVID/,COVID-1228,1
Normal/,Normal-6355,0
Normal/,Normal-1599,0
COVID/,COVID-3040,1
COVID/,COVID-2726,1
COVID/,COVID-2979,1
Normal/,Normal-9364,0
COVID/,COVID-447,1
COVID/,COVID-2260,1
Normal/,Normal-9374,0
Normal/,Normal-9658,0
COVID/,COVID-1587,1
Normal/,Normal-5880,0
COVID/,COVID-2408,1
Normal/,Normal-62,0
COVID/,COVID-3241,1
COVID/,COVID-1200,1
COVID/,COVID-887,1
COVID/,COVID-875,1
Normal/,Normal-4035,0
Normal/,Normal-8584,0
COVID/,COVID-1306,1
COVID/,COVID-1588,1
COVID/,COVID-2149,1
COVID/,COVID-3568,1
Normal/,Normal-4297,0
COVID/,COVID-1850,1
Normal/,Normal-3777,0
Normal/,Normal-7310,0
Normal/,Normal-5152,0
COVID/,COVID-574,1
Normal/,Normal-2534,0
COVID/,COVID-3214,1
COVID/,COVID-698,1
COVID/,COVID-3376,1
COVID/,COVID-1284,1
Normal/,Normal-1739,0
Normal/,Normal-1604,0
COVID/,COVID-2396,1
COVID/,COVID-1381,1
Normal/,Normal-7551,0
COVID/,COVID-2212,1
Normal/,Normal-5280,0
COVID/,COVID-1095,1
COVID/,COVID-2386,1
COVID/,COVID-801,1
Normal/,Normal-2922,0
COVID/,COVID-2273,1
Normal/,Normal-2185,0
Normal/,Normal-2590,0
Normal/,Normal-9100,0
Normal/,Normal-6221,0
Normal/,Normal-4064,0
COVID/,COVID-3264,1
Normal/,Normal-2009,0
COVID/,COVID-700,1
Normal/,Normal-7115,0
COVID/,COVID-1008,1
COVID/,COVID-127,1
COVID/,COVID-282,1
COVID/,COVID-1825,1
COVID/,COVID-3071,1
COVID/,COVID-2058,1
Normal/,Normal-9561,0
COVID/,COVID-3581,1
COVID/,COVID-1946,1
Normal/,Normal-4773,0
Normal/,Normal-3538,0
COVID/,COVID-1633,1
COVID/,COVID-37,1
COVID/,COVID-1902,1
Normal/,Normal-6682,0
COVID/,COVID-2662,1
Normal/,Normal-2931,0
COVID/,COVID-443,1
COVID/,COVID-2925,1
COVID/,COVID-2000,1
COVID/,COVID-3412,1
COVID/,COVID-2514,1
COVID/,COVID-986,1
Normal/,Normal-8981,0
COVID/,COVID-1240,1
Normal/,Normal-5121,0
Normal/,Normal-6222,0
COVID/,COVID-1065,1
Normal/,Normal-8724,0
COVID/,COVID-2182,1
COVID/,COVID-2971,1
Normal/,Normal-2070,0
COVID/,COVID-3165,1
COVID/,COVID-32,1
COVID/,COVID-3051,1
COVID/,COVID-1629,1
Normal/,Normal-2357,0
Normal/,Normal-8288,0
Normal/,Normal-1580,0
COVID/,COVID-1840,1
COVID/,COVID-2515,1
COVID/,COVID-2461,1
Normal/,Normal-6416,0
COVID/,COVID-1567,1
COVID/,COVID-3006,1
Normal/,Normal-4254,0
COVID/,COVID-2802,1
COVID/,COVID-3413,1
COVID/,COVID-2932,1
Normal/,Normal-3217,0
COVID/,COVID-569,1
COVID/,COVID-2979,1
COVID/,COVID-2426,1
COVID/,COVID-206,1
COVID/,COVID-3445,1
Normal/,Normal-8629,0
COVID/,COVID-3439,1
Normal/,Normal-4888,0
COVID/,COVID-2406,1
COVID/,COVID-3216,1
COVID/,COVID-2203,1
COVID/,COVID-943,1
Normal/,Normal-3414,0
COVID/,COVID-3569,1
COVID/,COVID-1377,1
Normal/,Normal-4989,0
COVID/,COVID-1293,1
COVID/,COVID-2393,1
Normal/,Normal-6927,0
COVID/,COVID-230,1
Normal/,Normal-9718,0
COVID/,COVID-1978,1
COVID/,COVID-497,1
Normal/,Normal-4597,0
Normal/,Normal-2555,0
COVID/,COVID-1090,1
COVID/,COVID-1308,1
COVID/,COVID-1273,1
COVID/,COVID-1861,1
Normal/,Normal-7215,0
COVID/,COVID-2711,1
Normal/,Normal-2046,0
COVID/,COVID-1560,1
Normal/,Normal-8674,0
COVID/,COVID-3200,1
COVID/,COVID-534,1
Normal/,Normal-4482,0
Normal/,Normal-5750,0
Normal/,Normal-3650,0
COVID/,COVID-70,1
COVID/,COVID-3140,1
COVID/,COVID-1456,1
COVID/,COVID-734,1
COVID/,COVID-845,1
Normal/,Normal-5898,0
Normal/,Normal-4603,0
Normal/,Normal-5934,0
COVID/,COVID-243,1
Normal/,Normal-6509,0
COVID/,COVID-3129,1
COVID/,COVID-1267,1
COVID/,COVID-1828,1
COVID/,COVID-1600,1
COVID/,COVID-3472,1
Normal/,Normal-3814,0
COVID/,COVID-1143,1
COVID/,COVID-669,1
COVID/,COVID-1684,1
COVID/,COVID-2256,1
Normal/,Normal-3289,0
COVID/,COVID-885,1
Normal/,Normal-2416,0
COVID/,COVID-1032,1
COVID/,COVID-3600,1
Normal/,Normal-2462,0
COVID/,COVID-1706,1
Normal/,Normal-9125,0
COVID/,COVID-1944,1
COVID/,COVID-2472,1
COVID/,COVID-2852,1
COVID/,COVID-1753,1
Normal/,Normal-7349,0
Normal/,Normal-9407,0
COVID/,COVID-933,1
Normal/,Normal-1568,0
COVID/,COVID-378,1
COVID/,COVID-1930,1
COVID/,COVID-2366,1
Normal/,Normal-3009,0
COVID/,COVID-529,1
COVID/,COVID-369,1
Normal/,Normal-6654,0
Normal/,Normal-6200,0
COVID/,COVID-989,1
COVID/,COVID-776,1
Normal/,Normal-7832,0
COVID/,COVID-2048,1
COVID/,COVID-2960,1
COVID/,COVID-2217,1
COVID/,COVID-900,1
COVID/,COVID-12,1
COVID/,COVID-386,1
Normal/,Normal-2927,0
COVID/,COVID-1312,1
COVID/,COVID-3104,1
COVID/,COVID-641,1
Normal/,Normal-5265,0
COVID/,COVID-3060,1
COVID/,COVID-3244,1
COVID/,COVID-1959,1
COVID/,COVID-861,1
Normal/,Normal-2563,0
COVID/,COVID-3005,1
COVID/,COVID-2077,1
COVID/,COVID-3432,1
COVID/,COVID-2475,1
COVID/,COVID-1139,1
COVID/,COVID-1421,1
Normal/,Normal-8752,0
COVID/,COVID-2611,1
Normal/,Normal-3513,0
COVID/,COVID-1034,1
COVID/,COVID-1716,1
Normal/,Normal-8802,0
COVID/,COVID-2181,1
COVID/,COVID-1899,1
COVID/,COVID-754,1
Normal/,Normal-10059,0
COVID/,COVID-2583,1
COVID/,COVID-1042,1
Normal/,Normal-8897,0
COVID/,COVID-1805,1
Normal/,Normal-9952,0
COVID/,COVID-1346,1
Normal/,Normal-3599,0
COVID/,COVID-735,1
Normal/,Normal-9268,0
Normal/,Normal-9905,0
COVID/,COVID-59,1
COVID/,COVID-353,1
Normal/,Normal-7296,0
Normal/,Normal-4356,0
COVID/,COVID-2194,1
Normal/,Normal-8795,0
COVID/,COVID-2967,1
COVID/,COVID-3468,1
Normal/,Normal-5531,0
COVID/,COVID-938,1
Normal/,Normal-6764,0
COVID/,COVID-395,1
COVID/,COVID-589,1
COVID/,COVID-3064,1
Normal/,Normal-2172,0
Normal/,Normal-2752,0
COVID/,COVID-993,1
Normal/,Normal-4618,0
COVID/,COVID-2508,1
COVID/,COVID-1636,1
COVID/,COVID-30,1
COVID/,COVID-3575,1
COVID/,COVID-310,1
COVID/,COVID-1599,1
COVID/,COVID-1456,1
COVID/,COVID-42,1
COVID/,COVID-194,1
Normal/,Normal-6283,0
COVID/,COVID-246,1
COVID/,COVID-242,1
Normal/,Normal-2524,0
Normal/,Normal-1482,0
COVID/,COVID-1278,1
Normal/,Normal-3569,0
Normal/,Normal-7654,0
Normal/,Normal-2018,0
COVID/,COVID-2665,1
COVID/,COVID-265,1
COVID/,COVID-1497,1
COVID/,COVID-1897,1
Normal/,Normal-5592,0
Normal/,Normal-7610,0
COVID/,COVID-680,1
COVID/,COVID-349,1
Normal/,Normal-6658,0
Normal/,Normal-9715,0
Normal/,Normal-5508,0
COVID/,COVID-1210,1
Normal/,Normal-5890,0
COVID/,COVID-1117,1
COVID/,COVID-2017,1
COVID/,COVID-575,1
COVID/,COVID-3562,1
Normal/,Normal-7910,0
Normal/,Normal-2079,0
COVID/,COVID-3299,1
Normal/,Normal-8103,0
COVID/,COVID-2167,1
COVID/,COVID-2674,1
COVID/,COVID-1389,1
Normal/,Normal-8078,0
Normal/,Normal-8807,0
Normal/,Normal-7954,0
Normal/,Normal-2713,0
COVID/,COVID-3313,1
Normal/,Normal-8764,0
Normal/,Normal-3084,0
COVID/,COVID-3341,1
COVID/,COVID-3138,1
Normal/,Normal-3916,0
COVID/,COVID-2292,1
COVID/,COVID-1196,1
Normal/,Normal-7667,0
COVID/,COVID-392,1
COVID/,COVID-2369,1
COVID/,COVID-1249,1
Normal/,Normal-4907,0
COVID/,COVID-1489,1
Normal/,Normal-9043,0
COVID/,COVID-2282,1
COVID/,COVID-2104,1
COVID/,COVID-832,1
COVID/,COVID-1804,1
COVID/,COVID-2684,1
COVID/,COVID-1649,1
COVID/,COVID-2745,1
COVID/,COVID-2357,1
Normal/,Normal-3997,0
COVID/,COVID-383,1
COVID/,COVID-3008,1
Normal/,Normal-6794,0
Normal/,Normal-4716,0
COVID/,COVID-3122,1
Normal/,Normal-3094,0
COVID/,COVID-1617,1
COVID/,COVID-515,1
Normal/,Normal-6054,0
COVID/,COVID-2185,1
Normal/,Normal-9458,0
Normal/,Normal-6487,0
COVID/,COVID-2720,1
COVID/,COVID-2911,1
COVID/,COVID-2237,1
COVID/,COVID-3381,1
Normal/,Normal-6281,0
COVID/,COVID-3160,1
COVID/,COVID-1203,1
COVID/,COVID-649,1
COVID/,COVID-417,1
Normal/,Normal-5504,0
Normal/,Normal-9662,0
COVID/,COVID-3446,1
COVID/,COVID-2093,1
COVID/,COVID-3110,1
Normal/,Normal-1712,0
COVID/,COVID-1567,1
COVID/,COVID-1115,1
COVID/,COVID-557,1
COVID/,COVID-328,1
COVID/,COVID-3425,1
Normal/,Normal-8472,0
COVID/,COVID-640,1
Normal/,Normal-4311,0
COVID/,COVID-745,1
Normal/,Normal-8664,0
Normal/,Normal-8998,0
COVID/,COVID-3613,1
COVID/,COVID-2338,1
Normal/,Normal-9138,0
COVID/,COVID-1454,1
COVID/,COVID-2585,1
COVID/,COVID-2118,1
Normal/,Normal-6609,0
Normal/,Normal-9028,0
COVID/,COVID-476,1
Normal/,Normal-8896,0
Normal/,Normal-8535,0
COVID/,COVID-1308,1
COVID/,COVID-3034,1
COVID/,COVID-398,1
Normal/,Normal-1471,0
Normal/,Normal-4093,0
COVID/,COVID-2008,1
COVID/,COVID-2700,1
Normal/,Normal-4408,0
COVID/,COVID-1138,1
COVID/,COVID-2194,1
Normal/,Normal-1496,0
Normal/,Normal-4947,0
COVID/,COVID-3369,1
COVID/,COVID-156,1
Normal/,Normal-5845,0
Normal/,Normal-3475,0
COVID/,COVID-817,1
Normal/,Normal-1752,0
Normal/,Normal-6914,0
COVID/,COVID-3580,1
Normal/,Normal-8769,0
COVID/,COVID-1620,1
COVID/,COVID-168,1
Normal/,Normal-7367,0
Normal/,Normal-5357,0
COVID/,COVID-1674,1
Normal/,Normal-3936,0
COVID/,COVID-3117,1
COVID/,COVID-1013,1
COVID/,COVID-864,1
Normal/,Normal-2232,0
COVID/,COVID-1795,1
Normal/,Normal-1821,0
COVID/,COVID-3195,1
COVID/,COVID-456,1
COVID/,COVID-337,1
COVID/,COVID-2802,1
Normal/,Normal-5649,0
Normal/,Normal-3156,0
COVID/,COVID-1713,1
Normal/,Normal-4114,0
Normal/,Normal-4615,0
Normal/,Normal-6175,0
COVID/,COVID-2145,1
COVID/,COVID-1307,1
COVID/,COVID-3085,1
COVID/,COVID-2945,1
COVID/,COVID-1351,1
COVID/,COVID-2016,1
COVID/,COVID-2784,1
COVID/,COVID-269,1
COVID/,COVID-1358,1
Normal/,Normal-3822,0
Normal/,Normal-4934,0
Normal/,Normal-1654,0
Normal/,Normal-4381,0
Normal/,Normal-4882,0
Normal/,Normal-7251,0
COVID/,COVID-106,1
COVID/,COVID-1718,1
Normal/,Normal-4834,0
COVID/,COVID-2630,1
COVID/,COVID-815,1
Normal/,Normal-9616,0
Normal/,Normal-1688,0
COVID/,COVID-3180,1
COVID/,COVID-51,1
Normal/,Normal-6034,0
COVID/,COVID-2994,1
COVID/,COVID-1745,1
Normal/,Normal-8559,0
COVID/,COVID-3287,1
COVID/,COVID-2997,1
Normal/,Normal-8678,0
COVID/,COVID-1692,1
COVID/,COVID-1126,1
COVID/,COVID-18,1
COVID/,COVID-1556,1
COVID/,COVID-1624,1
COVID/,COVID-1055,1
COVID/,COVID-136,1
COVID/,COVID-577,1
COVID/,COVID-1984,1
COVID/,COVID-2646,1
Normal/,Normal-2964,0
COVID/,COVID-1069,1
COVID/,COVID-2678,1
COVID/,COVID-3194,1
COVID/,COVID-1937,1
Normal/,Normal-9261,0
COVID/,COVID-2390,1
COVID/,COVID-3484,1
COVID/,COVID-466,1
COVID/,COVID-2645,1
Normal/,Normal-1738,0
Normal/,Normal-9595,0
COVID/,COVID-3249,1
COVID/,COVID-63,1
COVID/,COVID-286,1
Normal/,Normal-8610,0
COVID/,COVID-2845,1
COVID/,COVID-1376,1
COVID/,COVID-1001,1
Normal/,Normal-1891,0
COVID/,COVID-3127,1
COVID/,COVID-1149,1
Normal/,Normal-1787,0
Normal/,Normal-3382,0
COVID/,COVID-814,1
COVID/,COVID-95,1
Normal/,Normal-3624,0
COVID/,COVID-896,1
COVID/,COVID-3061,1
COVID/,COVID-1920,1
COVID/,COVID-2579,1
Normal/,Normal-6465,0
Normal/,Normal-7886,0
Normal/,Normal-1671,0
COVID/,COVID-854,1
COVID/,COVID-1584,1
Normal/,Normal-3350,0
COVID/,COVID-1081,1
Normal/,Normal-3137,0
Normal/,Normal-7404,0
Normal/,Normal-5060,0
Normal/,Normal-1986,0
COVID/,COVID-1025,1
Normal/,Normal-5802,0
Normal/,Normal-7460,0
Normal/,Normal-7849,0
COVID/,COVID-215,1
COVID/,COVID-2268,1
COVID/,COVID-2529,1
COVID/,COVID-3579,1
Normal/,Normal-1957,0
COVID/,COVID-1434,1
Normal/,Normal-9581,0
Normal/,Normal-2125,0
COVID/,COVID-2696,1
COVID/,COVID-3217,1
COVID/,COVID-2448,1
COVID/,COVID-883,1
COVID/,COVID-3389,1
COVID/,COVID-2025,1
Normal/,Normal-2585,0
COVID/,COVID-3063,1
COVID/,COVID-2780,1
COVID/,COVID-1183,1
COVID/,COVID-1576,1
Normal/,Normal-6646,0
Normal/,Normal-3986,0
Normal/,Normal-6284,0
Normal/,Normal-7461,0
COVID/,COVID-87,1
COVID/,COVID-839,1
COVID/,COVID-26,1
Normal/,Normal-5673,0
Normal/,Normal-1628,0
Normal/,Normal-2677,0
COVID/,COVID-1916,1
COVID/,COVID-1392,1
Normal/,Normal-5867,0
COVID/,COVID-2498,1
COVID/,COVID-3562,1
COVID/,COVID-988,1
COVID/,COVID-2061,1
COVID/,COVID-1412,1
Normal/,Normal-5759,0
COVID/,COVID-1113,1
Normal/,Normal-6266,0
COVID/,COVID-3590,1
COVID/,COVID-2756,1
Normal/,Normal-7541,0
COVID/,COVID-2127,1
COVID/,COVID-829,1
Normal/,Normal-7622,0
Normal/,Normal-1962,0
COVID/,COVID-380,1
COVID/,COVID-589,1
Normal/,Normal-1832,0
COVID/,COVID-1501,1
Normal/,Normal-8738,0
COVID/,COVID-1100,1
COVID/,COVID-2035,1
COVID/,COVID-680,1
Normal/,Normal-5881,0
COVID/,COVID-2357,1
COVID/,COVID-1507,1
COVID/,COVID-2550,1
COVID/,COVID-2193,1
COVID/,COVID-2004,1
COVID/,COVID-116,1
COVID/,COVID-2919,1
COVID/,COVID-3182,1
Normal/,Normal-4825,0
COVID/,COVID-2053,1
COVID/,COVID-3175,1
COVID/,COVID-410,1
COVID/,COVID-3180,1
Normal/,Normal-3355,0
Normal/,Normal-10049,0
COVID/,COVID-327,1
Normal/,Normal-2977,0
COVID/,COVID-170,1
COVID/,COVID-2524,1
Normal/,Normal-3462,0
Normal/,Normal-13,0
COVID/,COVID-2613,1
COVID/,COVID-451,1
COVID/,COVID-1813,1
Normal/,Normal-5394,0
COVID/,COVID-955,1
COVID/,COVID-2932,1
Normal/,Normal-4245,0
Normal/,Normal-2371,0
COVID/,COVID-3319,1
COVID/,COVID-2912,1
COVID/,COVID-1327,1
COVID/,COVID-1548,1
COVID/,COVID-2620,1
COVID/,COVID-1434,1
Normal/,Normal-4185,0
Normal/,Normal-4640,0
Normal/,Normal-2228,0
COVID/,COVID-2014,1
Normal/,Normal-9729,0
COVID/,COVID-1651,1
COVID/,COVID-2141,1
COVID/,COVID-834,1
COVID/,COVID-1446,1
Normal/,Normal-5080,0
COVID/,COVID-603,1
COVID/,COVID-2388,1
Normal/,Normal-5724,0
Normal/,Normal-8555,0
COVID/,COVID-1287,1
COVID/,COVID-3292,1
COVID/,COVID-2252,1
COVID/,COVID-1213,1
COVID/,COVID-2191,1
COVID/,COVID-356,1
COVID/,COVID-3492,1
COVID/,COVID-1426,1
Normal/,Normal-8330,0
COVID/,COVID-3119,1
COVID/,COVID-2968,1
COVID/,COVID-3409,1
COVID/,COVID-934,1
COVID/,COVID-682,1
Normal/,Normal-3376,0
Normal/,Normal-7402,0
COVID/,COVID-2103,1
COVID/,COVID-3074,1
Normal/,Normal-8302,0
Normal/,Normal-7123,0
Normal/,Normal-7394,0
COVID/,COVID-3583,1
Normal/,Normal-9136,0
Normal/,Normal-7279,0
Normal/,Normal-3220,0
COVID/,COVID-2624,1
COVID/,COVID-2143,1
COVID/,COVID-447,1
COVID/,COVID-1523,1
COVID/,COVID-2705,1
Normal/,Normal-6763,0
COVID/,COVID-321,1
COVID/,COVID-2234,1
Normal/,Normal-7948,0
Normal/,Normal-5113,0
COVID/,COVID-1687,1
COVID/,COVID-223,1
COVID/,COVID-1394,1
COVID/,COVID-1742,1
Normal/,Normal-1494,0
Normal/,Normal-6613,0
COVID/,COVID-1772,1
Normal/,Normal-5575,0
COVID/,COVID-2775,1
Normal/,Normal-7804,0
COVID/,COVID-2219,1
Normal/,Normal-3575,0
Normal/,Normal-4768,0
COVID/,COVID-2940,1
Normal/,Normal-6516,0
Normal/,Normal-5748,0
Normal/,Normal-5543,0
COVID/,COVID-1979,1
COVID/,COVID-3048,1
Normal/,Normal-7593,0
Normal/,Normal-9266,0
Normal/,Normal-2403,0
COVID/,COVID-2540,1
COVID/,COVID-2818,1
Normal/,Normal-8865,0
COVID/,COVID-2049,1
COVID/,COVID-542,1
COVID/,COVID-2395,1
Normal/,Normal-7614,0
COVID/,COVID-1750,1
COVID/,COVID-2799,1
COVID/,COVID-983,1
Normal/,Normal-7875,0
Normal/,Normal-2603,0
COVID/,COVID-316,1
COVID/,COVID-1686,1
COVID/,COVID-202,1
Normal/,Normal-7923,0
Normal/,Normal-3763,0
COVID/,COVID-635,1
COVID/,COVID-1098,1
Normal/,Normal-4757,0
COVID/,COVID-3579,1
Normal/,Normal-9689,0
COVID/,COVID-3524,1
COVID/,COVID-1856,1
Normal/,Normal-6464,0
Normal/,Normal-6255,0
COVID/,COVID-1164,1
Normal/,Normal-1877,0
Normal/,Normal-5865,0
Normal/,Normal-6771,0
COVID/,COVID-2399,1
COVID/,COVID-1828,1
COVID/,COVID-46,1
Normal/,Normal-3153,0
COVID/,COVID-1265,1
Normal/,Normal-7864,0
COVID/,COVID-940,1
COVID/,COVID-3426,1
COVID/,COVID-1888,1
Normal/,Normal-3175,0
Normal/,Normal-1992,0
COVID/,COVID-3344,1
Normal/,Normal-9756,0
Normal/,Normal-5107,0
COVID/,COVID-1313,1
COVID/,COVID-1776,1
COVID/,COVID-1610,1
COVID/,COVID-2881,1
COVID/,COVID-1490,1
Normal/,Normal-3757,0
COVID/,COVID-299,1
COVID/,COVID-1026,1
Normal/,Normal-7517,0
COVID/,COVID-777,1
Normal/,Normal-2352,0
COVID/,COVID-584,1
COVID/,COVID-3327,1
COVID/,COVID-1699,1
Normal/,Normal-7715,0
Normal/,Normal-6082,0
Normal/,Normal-4465,0
Normal/,Normal-7308,0
COVID/,COVID-359,1
Normal/,Normal-9865,0
Normal/,Normal-8311,0
COVID/,COVID-2611,1
COVID/,COVID-1841,1
COVID/,COVID-2493,1
COVID/,COVID-2131,1
Normal/,Normal-8853,0
COVID/,COVID-2280,1
COVID/,COVID-2228,1
COVID/,COVID-2539,1
COVID/,COVID-2188,1
Normal/,Normal-6495,0
Normal/,Normal-4607,0
COVID/,COVID-3440,1
COVID/,COVID-1640,1
COVID/,COVID-2125,1
COVID/,COVID-2715,1
COVID/,COVID-493,1
Normal/,Normal-9331,0
COVID/,COVID-2486,1
COVID/,COVID-352,1
COVID/,COVID-1130,1
COVID/,COVID-1185,1
COVID/,COVID-758,1
Normal/,Normal-6948,0
Normal/,Normal-7612,0
Normal/,Normal-8746,0
COVID/,COVID-1054,1
COVID/,COVID-1440,1
COVID/,COVID-3583,1
COVID/,COVID-3563,1
COVID/,COVID-383,1
COVID/,COVID-3238,1
Normal/,Normal-5741,0
COVID/,COVID-600,1
COVID/,COVID-3113,1
COVID/,COVID-771,1
Normal/,Normal-5341,0
Normal/,Normal-2665,0
Normal/,Normal-6407,0
Normal/,Normal-3786,0
COVID/,COVID-2498,1
Normal/,Normal-7085,0
COVID/,COVID-2525,1
COVID/,COVID-833,1
Normal/,Normal-5293,0
COVID/,COVID-1176,1
Normal/,Normal-3828,0
Normal/,Normal-4220,0
COVID/,COVID-3335,1
COVID/,COVID-1011,1
COVID/,COVID-1067,1
COVID/,COVID-558,1
Normal/,Normal-10001,0
Normal/,Normal-2976,0
COVID/,COVID-975,1
COVID/,COVID-1271,1
Normal/,Normal-4789,0
COVID/,COVID-1504,1
COVID/,COVID-1402,1
COVID/,COVID-2548,1
COVID/,COVID-1885,1
COVID/,COVID-2714,1
COVID/,COVID-1673,1
COVID/,COVID-1215,1
COVID/,COVID-769,1
Normal/,Normal-2241,0
COVID/,COVID-1462,1
COVID/,COVID-2339,1
